ID: 1 | Nombre: Alicia Martínez | Edad: 13 | Ciudad: Madrid
ID: 2 | Nombre: Bruno Sánchez | Edad: 31 | Ciudad: Barcelona
ID: 3 | Nombre: Carla Gómez | Edad: 27 | Ciudad: Valencia
ID: 4 | Nombre: Daniel Torres | Edad: 35 | Ciudad: Madrid
ID: 5 | Nombre: Elena Ruiz | Edad: 29 | Ciudad: Bilbao
ID: 6 | Nombre: Felipe López | Edad: 42 | Ciudad: Zaragoza
ID: 7 | Nombre: Gabriela Fernández | Edad: 26 | Ciudad: Málaga
ID: 8 | Nombre: Hugo Ramírez | Edad: 30 | Ciudad: Granada
ID: 9 | Nombre: Inés Morales | Edad: 19 | Ciudad: Madrid
ID: 10 | Nombre: Javier Navarro | Edad: 18 | Ciudad: Barcelona
ID: 11 | Nombre: Karen Ortega | Edad: 24 | Ciudad: Córdoba
ID: 12 | Nombre: Luis Herrera | Edad: 37 | Ciudad: Madrid
ID: 13 | Nombre: Marta Díaz | Edad: 22 | Ciudad: Murcia
ID: 14 | Nombre: Nicolás Castro | Edad: 40 | Ciudad: Barcelona
ID: 15 | Nombre: Olivia Paredes | Edad: 21 | Ciudad: Huelva
ID: 16 | Nombre: Pablo Vega | Edad: 34 | Ciudad: Santander
ID: 17 | Nombre: Raquel Soto | Edad: 29 | Ciudad: León
ID: 18 | Nombre: Sergio Gil | Edad: 15 | Ciudad: Barcelona
ID: 19 | Nombre: Teresa Molina | Edad: 27 | Ciudad: Burgos
ID: 20 | Nombre: Víctor Blanco | Edad: 12 | Ciudad: Oviedo
